,word1,word2,freq
70968,사이클링,완료,1
70969,결과,최소,1
70970,결과,진행,1
70971,결과,직접,1
70972,결과,예정,1
70973,결과,영상,1
70974,결과,사이클링,1
70975,사이클링,영상,1
70976,관심,그룹,1
70977,예정,최소,1
70978,영상,예정,1
70979,예정,제품,1
70980,예정,완료,1
70981,영상,한강,1
70982,영상,파우치,1
70983,영상,최소,1
70984,영상,제품,1
70985,개발,광고,1
70986,관심,등장,1
70987,개발,영상,1
70988,광고,나무,1
70989,광고,실험,1
70990,광고,영상,1
70991,나무,실험,1
70992,실험,영상,1
70993,뉴스,보호,1
70994,도장,필요,1
70995,도장,종이,1
70996,걱정,반성,1
70997,걱정,일회용품,1
70998,걱정,용기,1
70999,추가,한정,1
71000,팔로우,한정,1
71001,한정,행사,1
71002,결과,공원,1
71003,종류,코로나,1
71004,걱정,주문,1
71005,걱정,경우,1
71006,걱정,결과,1
71007,마크,스쿨,1
71008,마크,안심,1
71009,마크,안전,1
71010,마크,월드,1
71011,시나몬,한정,1
71012,시나몬,오늘,1
71013,도장,사용,1
71014,물감,피해,1
71015,결과,공지,1
71016,물감,종류,1
71017,마트,한정,1
71018,물감,케이스,1
71019,발표,수량,1
71020,발표,한정,1
71021,세트,오늘,1
71022,수량,행사,1
71023,물감,하루,1
71024,물감,해변,1
71025,수량,시나몬,1
71026,물감,일부,1
71027,수량,추가,1
71028,수량,팔로우,1
71029,마크,잉크,1
71030,마크,확인,1
71031,보호,카드,1
71032,마주,발전,1
71033,잉크,확인,1
71034,기술,마주,1
71035,미세,팔로우,1
71036,기술,추구,1
71037,마주,미래,1
71038,멀리,보호,1
71039,마주,추구,1
71040,사용,스쿨,1
71041,발전,준비,1
71042,준비,추구,1
71043,마케팅,생각,1
71044,마케팅,정도,1
71045,문제,브랜드,1
71046,브랜드,정도,1
71047,잉크,친환경,1
71048,월드,잉크,1
71049,안전,잉크,1
71050,안전,월드,1
71051,안심,확인,1
71052,멀리,카드,1
71053,안심,잉크,1
71054,안심,월드,1
71055,멀리,확인,1
71056,안심,안전,1
71057,스쿨,확인,1
71058,스쿨,친환경,1
71059,스쿨,잉크,1
71060,스쿨,월드,1
71061,스쿨,안전,1
71062,스쿨,안심,1
71063,사용,월드,1
71064,결과,그린,1
71065,네이버,대행,1
71066,사랑,이미지,1
71067,방구,음식,1
71068,비닐,케이스,1
71069,방구,현재,1
71070,방구,한번,1
71071,방구,필요,1
71072,비닐,피해,1
71073,방구,증가,1
71074,비닐,해변,1
71075,사람,수요,1
71076,방구,온도,1
71077,사람,수세미,1
71078,방구,수요,1
71079,사람,실제,1
71080,방구,사람,1
71081,모습,뭔가,1
71082,비닐,장난감,1
71083,사람,필요,1
71084,만들기,필요,1
71085,비닐,생물,1
71086,온도,진짜,1
71087,뭔가,하늘,1
71088,뭔가,요즘,1
71089,뭔가,오염,1
71090,뭔가,오늘,1
71091,비닐,생명,1
71092,수요,현재,1
71093,비닐,인간,1
71094,수요,한번,1
71095,수요,진짜,1
71096,비닐,여러,1
71097,수요,온도,1
71098,뭔가,선물,1
71099,뭔가,사이,1
71100,만들기,현재,1
71101,느낌,하늘,1
71102,네이버,멀티,1
71103,가끔,온도,1
71104,가끔,한번,1
71105,가끔,필요,1
71106,가끔,진짜,1
71107,가끔,증가,1
71108,미디어,실천,1
71109,가끔,음식,1
71110,미디어,이미지,1
71111,공급,만들기,1
71112,가끔,수요,1
71113,가끔,방구,1
71114,가끔,만들기,1
71115,가끔,공급,1
71116,사람,케이스,1
71117,미디어,진짜,1
71118,가끔,현재,1
71119,공급,방구,1
71120,만들기,진짜,1
71121,공급,진짜,1
71122,만들기,온도,1
71123,사람,장난감,1
71124,만들기,수요,1
71125,만들기,방구,1
71126,공급,한번,1
71127,광고,미디어,1
71128,광고,이미지,1
71129,미디어,사랑,1
71130,느낌,오염,1
71131,공급,음식,1
71132,광고,진짜,1
71133,동물,미디어,1
71134,동물,이미지,1
71135,공급,사람,1
71136,온도,필요,1
71137,온도,한번,1
71138,사이,선물,1
71139,대신,모든,1
71140,멀티,영월,1
71141,멀티,카페,1
71142,멀티,홈페이지,1
71143,봉투,시공,1
71144,봉투,업체,1
71145,봉투,영월,1
71146,봉투,카페,1
71147,라이프,모든,1
71148,제작,항상,1
71149,봉투,홈페이지,1
71150,시공,업체,1
71151,시공,영월,1
71152,시공,카페,1
71153,시공,홈페이지,1
71154,라이프,린지,1
71155,멀티,업체,1
71156,음식,진짜,1
71157,대행,봉투,1
71158,네이버,봉투,1
71159,네이버,시공,1
71160,네이버,업체,1
71161,네이버,영월,1
71162,네이버,홈페이지,1
71163,대행,멀티,1
71164,대행,시공,1
71165,멀티,시공,1
71166,대행,영월,1
71167,대행,카페,1
71168,대행,홈페이지,1
71169,모든,이용,1
71170,린지,모든,1
71171,멀티,봉투,1
71172,업체,영월,1
71173,업체,카페,1
71174,영월,카페,1
71175,진짜,필요,1
71176,친환경,튜브,1
71177,대한,스타,1
71178,칫솔,튜브,1
71179,대한,선택,1
71180,한번,현재,1
71181,필요,현재,1
71182,선물,하늘,1
71183,영월,홈페이지,1
71184,증가,필요,1
71185,증가,진짜,1
71186,선물,정말,1
71187,사이,정말,1
71188,음식,현재,1
71189,음식,필요,1
71190,처럼,튜브,1
71191,처럼,칫솔,1
71192,처럼,치약,1
71193,보기,튜브,1
71194,보기,치약,1
71195,보기,처럼,1
71196,도착,튜브,1
71197,도착,칫솔,1
71198,도착,치약,1
71199,도착,처럼,1
71200,도착,보기,1
71201,대나무,튜브,1
71202,선택,스타,1
71203,대나무,처럼,1
71204,선택,항상,1
71205,대나무,도착,1
71206,카페,홈페이지,1
71207,기도,소재,1
71208,기도,완전,1
71209,보호,수돗물,1
71210,안전,채소,1
71211,캠핑,푸른,1
71212,안전,제일,1
71213,참여,캠핑,1
71214,진행,캠핑,1
71215,주관,캠핑,1
71216,안전,주방,1
71217,안전,택배,1
71218,경우,라이프,1
71219,정화,현실,1
71220,정화,푸른,1
71221,정화,커피,1
71222,정화,캠핑,1
71223,안전,플라스틱,1
71224,정화,주관,1
71225,캠핑,현실,1
71226,안전,정도,1
71227,안전,활용,1
71228,아기,주방,1
71229,시위,택배,1
71230,시위,플라스틱,1
71231,시위,호박,1
71232,시위,활용,1
71233,아기,안전,1
71234,아기,이용,1
71235,아기,채소,1
71236,안전,이유식,1
71237,아기,택배,1
71238,아기,호박,1
71239,안전,유기농,1
71240,안전,육아,1
71241,안전,음식,1
71242,안전,이용,1
71243,안전,호박,1
71244,유기농,제일,1
71245,기록,주변,1
71246,음식,활용,1
71247,외면,캠핑,1
71248,외면,정화,1
71249,음식,택배,1
71250,외면,장소,1
71251,외면,일상,1
71252,음식,호박,1
71253,이용,이유식,1
71254,인쇄,일상,1
71255,기록,질문,1
71256,이용,제일,1
71257,이용,주방,1
71258,이용,채소,1
71259,이용,택배,1
71260,이용,호박,1
71261,음식,제일,1
71262,인쇄,장소,1
71263,유기농,주방,1
71264,장소,커피,1
71265,유기농,채소,1
71266,유기농,택배,1
71267,유기농,활용,1
71268,육아,이용,1
71269,장소,푸른,1
71270,육아,정도,1
71271,장소,캠핑,1
71272,인쇄,정화,1
71273,육아,제일,1
71274,육아,주방,1
71275,육아,채소,1
71276,육아,택배,1
71277,인쇄,캠핑,1
71278,육아,호박,1
71279,시위,친환경,1
71280,시위,채소,1
71281,시위,주방,1
71282,대한,마켓,1
71283,대한,칫솔,1
71284,대한,청소,1
71285,마지막,생활,1
71286,대한,선물,1
71287,대한,모양,1
71288,대한,마트,1
71289,대나무,청소,1
71290,마켓,마트,1
71291,대나무,이야기,1
71292,대나무,유튜브,1
71293,대나무,요즘,1
71294,대나무,선물,1
71295,대나무,보고,1
71296,대나무,모양,1
71297,대한,판매,1
71298,마켓,모양,1
71299,댓글,마지막,1
71300,마켓,제로,1
71301,마트,보고,1
71302,마트,미세,1
71303,마트,모양,1
71304,마켓,플라스틱,1
71305,마켓,칫솔,1
71306,마켓,청소,1
71307,마켓,이야기,1
71308,마켓,미세,1
71309,마켓,이스트,1
71310,마켓,유튜브,1
71311,마켓,요즘,1
71312,마켓,실천,1
71313,마켓,보고,1
71314,마켓,배출,1
71315,대나무,마트,1
71316,대나무,마켓,1
71317,공유,판매,1
71318,댓글,생활,1
71319,더욱,인간,1
71320,댓글,에센스,1
71321,댓글,약속,1
71322,댓글,순간,1
71323,시위,아기,1
71324,시위,안전,1
71325,시위,유기농,1
71326,공유,청소,1
71327,시위,육아,1
71328,시위,음식,1
71329,시위,이용,1
71330,시위,이유식,1
71331,시위,정도,1
71332,시위,제일,1
71333,댓글,원인,1
71334,더욱,자리,1
71335,댓글,의식,1
71336,댓글,주변,1
71337,댓글,촬영,1
71338,더욱,절대,1
71339,더욱,하루,1
71340,마음,절대,1
71341,자리,절대,1
71342,자리,하루,1
71343,마지막,모습,1
71344,마지막,미리,1
71345,절대,하루,1
71346,공유,마켓,1
71347,공유,마트,1
71348,공유,모양,1
71349,마지막,보고,1
71350,이용,활용,1
71351,소개,캠핑,1
71352,마지막,순간,1
71353,그대로,모습,1
71354,박스,서비스,1
71355,그대로,생활,1
71356,꾸러미,포장,1
71357,박스,본부,1
71358,댓글,포장,1
71359,정보,환경문제,1
71360,물건,캠핑,1
71361,꾸러미,댓글,1
71362,경기,방문,1
71363,물건,정화,1
71364,물건,장소,1
71365,물건,일상,1
71366,경기,블로그,1
71367,그대로,마지막,1
71368,박스,소개,1
71369,그대로,순간,1
71370,물건,박스,1
71371,박스,주관,1
71372,그대로,에센스,1
71373,박스,커피,1
71374,박스,캠핑,1
71375,걱정,꾸러미,1
71376,박스,참여,1
71377,박스,진행,1
71378,걱정,댓글,1
71379,박스,외면,1
71380,걱정,이벤트,1
71381,박스,정화,1
71382,그대로,시작,1
71383,박스,장소,1
71384,박스,일상,1
71385,박스,인쇄,1
71386,물건,서비스,1
71387,그대로,기도,1
71388,서비스,현실,1
71389,광고,활동,1
71390,매일,박스,1
71391,매일,물건,1
71392,방문,서울,1
71393,마주,캠핑,1
71394,광고,촬영,1
71395,마주,정화,1
71396,마주,장소,1
71397,광고,방송,1
71398,마주,일상,1
71399,구성,재료,1
71400,기회,방송,1
71401,마주,서비스,1
71402,방문,인천,1
71403,마주,박스,1
71404,매일,본부,1
71405,매일,서비스,1
71406,구성,프로젝트,1
71407,매일,현실,1
71408,구성,치트,1
71409,구성,촬영,1
71410,구성,질문,1
71411,구성,준비,1
71412,구성,주변,1
71413,매일,진짜,1
71414,매일,푸른,1
71415,매일,외면,1
71416,진짜,팔로우,1
71417,매일,캠핑,1
71418,매일,진행,1
71419,매일,주관,1
71420,광고,기회,1
71421,매일,장소,1
71422,박스,푸른,1
71423,그대로,여러,1
71424,박스,현실,1
71425,정도,제일,1
71426,기록,에센스,1
71427,기록,마지막,1
71428,기도,촬영,1
71429,기도,참여,1
71430,기도,질문,1
71431,기도,주변,1
71432,정도,주방,1
71433,이유식,활용,1
71434,심각,정보,1
71435,정도,택배,1
71436,기도,정화,1
71437,정도,호박,1
71438,심각,준비,1
71439,기도,의식,1
71440,기록,원인,1
71441,서비스,소개,1
71442,그대로,원인,1
71443,서비스,정화,1
71444,이유식,정도,1
71445,서비스,푸른,1
71446,서비스,커피,1
71447,서비스,주관,1
71448,이유식,제일,1
71449,기록,재료,1
71450,이유식,주방,1
71451,이유식,플라스틱,1
71452,이유식,채소,1
71453,서비스,장소,1
71454,서비스,인쇄,1
71455,이유식,택배,1
71456,서비스,외면,1
71457,기록,의식,1
71458,기도,원인,1
71459,제일,주방,1
71460,제일,채소,1
71461,그대로,주변,1
71462,택배,플라스틱,1
71463,택배,호박,1
71464,택배,활용,1
71465,그대로,질문,1
71466,그대로,준비,1
71467,호박,활용,1
71468,버려진,캠핑,1
71469,제일,택배,1
71470,그대로,재료,1
71471,버려진,정화,1
71472,버려진,장소,1
71473,버려진,일상,1
71474,버려진,서비스,1
71475,그대로,의식,1
71476,업체,후원,1
71477,그대로,촬영,1
71478,채소,활용,1
71479,본부,일상,1
71480,본부,장소,1
71481,본부,정화,1
71482,기도,마지막,1
71483,본부,캠핑,1
71484,채소,택배,1
71485,주방,활용,1
71486,주방,호박,1
71487,기도,미리,1
71488,주방,택배,1
71489,기도,순간,1
71490,기도,약속,1
71491,제일,호박,1
71492,기도,에센스,1
71493,마트,선물,1
71494,마트,실천,1
71495,기회,촬영,1
71496,미니,배송,1
71497,마음,이유식,1
71498,마음,정도,1
71499,마음,주방,1
71500,마음,호박,1
71501,미니,박스,1
71502,미니,발견,1
71503,미니,비닐,1
71504,마음,안전,1
71505,국가,한번,1
71506,미니,시위,1
71507,국가,최소,1
71508,미니,아기,1
71509,미니,안전,1
71510,미니,음식,1
71511,마음,음식,1
71512,마음,아기,1
71513,국가,보고,1
71514,때문,육아,1
71515,단호박,플라스틱,1
71516,단호박,활용,1
71517,때문,미니,1
71518,때문,박스,1
71519,때문,배송,1
71520,때문,상자,1
71521,때문,이용,1
71522,마음,시위,1
71523,때문,이유식,1
71524,때문,주방,1
71525,때문,채소,1
71526,때문,택배,1
71527,때문,호박,1
71528,마음,상자,1
71529,미니,정도,1
71530,국가,리그,1
71531,미리,원인,1
71532,박스,정도,1
71533,박스,음식,1
71534,관련,리그,1
71535,박스,이용,1
71536,박스,이유식,1
71537,미리,주변,1
71538,관련,그램,1
71539,박스,제일,1
71540,박스,안전,1
71541,박스,주방,1
71542,미리,재료,1
71543,박스,호박,1
71544,박스,활용,1
71545,발견,배송,1
71546,발견,비닐,1
71547,박스,육아,1
71548,박스,아기,1
71549,국가,더욱,1
71550,미리,촬영,1
71551,국가,내일,1
71552,미니,제일,1
71553,국가,기도,1
71554,미니,주방,1
71555,미니,채소,1
71556,미니,택배,1
71557,미니,활용,1
71558,박스,시위,1
71559,관심,국가,1
71560,박스,발견,1
71561,박스,배송,1
71562,박스,상자,1
71563,미리,질문,1
71564,미리,준비,1
71565,그램,기도,1
71566,단호박,택배,1
71567,단호박,주방,1
71568,농약,음식,1
71569,마지막,정보,1
71570,농약,시위,1
71571,농약,아기,1
71572,농약,안전,1
71573,대한,리그,1
71574,농약,육아,1
71575,농약,제일,1
71576,더욱,리그,1
71577,농약,주방,1
71578,농약,채소,1
71579,농약,택배,1
71580,농약,플라스틱,1
71581,농약,활용,1
71582,느낌,단호박,1
71583,농약,상자,1
71584,마지막,심각,1
71585,그램,최소,1
71586,농산물,채소,1
71587,농산물,이용,1
71588,보고,주변,1
71589,리그,발생,1
71590,보고,정화,1
71591,농산물,제일,1
71592,농산물,주방,1
71593,농산물,택배,1
71594,농약,배송,1
71595,보고,재료,1
71596,농산물,활용,1
71597,보고,의식,1
71598,보고,약속,1
71599,농약,박스,1
71600,농약,발견,1
71601,느낌,미니,1
71602,느낌,발견,1
71603,느낌,배송,1
71604,단호박,아기,1
71605,단호박,박스,1
71606,단호박,발견,1
71607,단호박,배송,1
71608,단호박,비닐,1
71609,단호박,상자,1
71610,단호박,시위,1
71611,단호박,안전,1
71612,내일,리그,1
71613,단호박,육아,1
71614,단호박,음식,1
71615,단호박,이용,1
71616,단호박,정도,1
71617,기도,리그,1
71618,단호박,제일,1
71619,단호박,마음,1
71620,단호박,때문,1
71621,느낌,활용,1
71622,느낌,호박,1
71623,느낌,채소,1
71624,느낌,주방,1
71625,느낌,제일,1
71626,느낌,정도,1
71627,마지막,환경문제,1
71628,느낌,이유식,1
71629,느낌,이용,1
71630,느낌,음식,1
71631,느낌,육아,1
71632,느낌,유기농,1
71633,느낌,안전,1
71634,느낌,시위,1
71635,느낌,상자,1
71636,발견,상자,1
71637,발견,시위,1
71638,상자,활용,1
71639,상자,이유식,1
71640,상자,유기농,1
71641,상자,육아,1
71642,상자,음식,1
71643,상자,이용,1
71644,실천,판매,1
71645,실천,유튜브,1
71646,마지막,에센스,1
71647,요즘,유튜브,1
71648,마지막,약속,1
71649,상자,제일,1
71650,선물,칫솔,1
71651,선물,청소,1
71652,선물,이야기,1
71653,상자,주방,1
71654,마지막,여러,1
71655,요즘,청소,1
71656,사용,유튜브,1
71657,유튜브,플라스틱,1
71658,칫솔,판매,1
71659,청소,판매,1
71660,청소,칫솔,1
71661,이야기,판매,1
71662,이야기,칫솔,1
71663,이야기,청소,1
71664,유튜브,판매,1
71665,요즘,칫솔,1
71666,유튜브,칫솔,1
71667,유튜브,청소,1
71668,유튜브,제로,1
71669,유튜브,이야기,1
71670,유튜브,이스트,1
71671,요즘,판매,1
71672,상자,채소,1
71673,보고,칫솔,1
71674,발견,아기,1
71675,마트,판매,1
71676,모양,선물,1
71677,모양,사용,1
71678,모양,보고,1
71679,모양,배출,1
71680,모양,미세,1
71681,마트,플라스틱,1
71682,마트,칫솔,1
71683,상자,호박,1
71684,마트,청소,1
71685,마트,제로,1
71686,마트,이야기,1
71687,마트,이스트,1
71688,마트,유튜브,1
71689,마트,요즘,1
71690,모양,실천,1
71691,모양,유튜브,1
71692,보고,청소,1
71693,미세,판매,1
71694,보고,유튜브,1
71695,상자,택배,1
71696,배출,칫솔,1
71697,배출,유튜브,1
71698,마지막,시작,1
71699,배출,선물,1
71700,미세,칫솔,1
71701,모양,이야기,1
71702,미세,유튜브,1
71703,상자,플라스틱,1
71704,미세,선물,1
71705,미세,보고,1
71706,모양,칫솔,1
71707,모양,청소,1
71708,상자,안전,1
71709,상자,아기,1
71710,상자,시위,1
71711,배송,시위,1
71712,발견,활용,1
71713,걸음,국가,1
