,Unnamed: 0,Unnamed: 0.1,내용,label
3027,3031,9330,대구안실련은 년 년 환경부의 캠프워커 토양과 지하수 환경오염 조사를 하면서 국내 토양오염 우려기준 개 항목과 지하수 오염조사 개항목을 기준으로 오염 여부를 조사했다,-1
3028,3032,9331,이에 대해 대구안실련은 미군기지는 국내 토양 오염기준 항목에 포함돼 있지 않은 오염물질이 많은 만큼 국내 환경기준에 따라 정화작업을 해서는 안 된다,-1
3029,3033,9332,면서 기지 특성에 따라 휘발성 유기화합물 폴리염화비페닐 등의 환경오염이 우려된다,-1
3031,3035,9345,미국 측이 한국에 반환할 예정인 서울 용산 미군 기지 중 사우스포스트 와 캠프 킴 을 정부가 환경조사한 결과 토양오염 정도가 심각한 수준인 것으로 드러났다,-1
3032,3036,9346,국회 환경노동위원회 소속 윤미향 더불어민주당 의원이 일 환경부로부터 제출받은 용산 미군 기지의 반환에 따른 환경조사 결과 를 보면 캠프 킴에서는 석유계총탄화수소가 기준치보다 배 납은 배 아연은 배 등 개 항목에서 토양오염 우려기준을 초과한 것으로 밝혀졌다,-1
3033,3037,9347,용산기지의 본체 부지인 사우스포스트에서는 석유계총탄화수소가 기준치의 약 배 납은 배 아연 배 등 개 항목에서 토양오염 우려기준을 초과한 것으로 나타났다,-1
3035,3039,9350,윤 의원에 따르면 용산 미군기지는 환경부가 파악한 환경오염사고만 해도 건에 이르렀다,-1
3036,3040,9351,지난 년에는 서울시가 용산기지 주변오염도 조사에서 녹사평역 주변은 급 발암물질인 벤젠이 기준치의 배 캠프 킴 주변은 석유계총탄화수소가 기준치의 배나 검출됐던 곳으로 밝혀진 바 있다,-1
3038,3042,9362,그러나 마스크가 문제를 야기하고 있다,-1
3039,3043,9363,최근 폐기물이 산을 이루고 있다,-1
3040,3044,9364,는 기사가 많이 나오는데 설상가상으로 코로나 로 인해 재활용품의 수거 및 이용이 부진한 탓에 폐기물 대란 이란 표현이 어색하지 않은 상황이다,-1
3041,3045,9365,환경부 자원순환정보시스템의 생활폐기물 처리실적에 따르면 년 월부터 월까지 전국 생활폐기물 중 종량제 발생량은 약 만톤으로 지난해 같은 기간약 약 만보다 증가했다,-1
3042,3046,9366,매립과 소각 재활용으로 구분해 살펴보면 매립은 소각은 재활용은 늘었다,-1
3043,3047,9367,코로나 로 인한 비대면과 물리적사회적 거리 두기로 온라인 쇼핑과 배달음식의 수요에 따른 재활용 폐기물 증가 전 국민이 사용한 마스크 폐기량의 증가를 생활폐기물의 가장 큰 증가 원인으로 유추할 수 있다,-1
3044,3048,9368,마스크는 일반 생활폐기물로 취급되어 종량제봉투에 담아 버린다,-1
3045,3049,9369,이 중 폴리프로필렌 등 플라스틱 소재를 주원료로 한 마스크는 부직포 플라스틱 고리 비닐포장 등과 철사로 구성되어 있어 매립을 하면 썩지 않고 남아 있으며 소각을 하면 대기오염의 원인이 된다,-1
3047,3051,9377,사용 후 무단으로 버린 마스크를 삼킨 펭귄이 목숨을 잃기도 했으며 마스크에 걸려 꼼짝할 수 없어 날지 못하는 새들이 생사를 넘나들고 있다,-1
3049,3053,9379,홍콩의 소코 섬은 사람이 살지 않는 곳이지만 폐기 마스크들이 쌓여 마스크 섬으로 불린다,-1
3050,3054,9380,인근 의료 현장에서 무단으로 버린 마스크들이 이곳에 쌓인 것으로 밝혀졌다,-1
3065,3069,9407,즉 제주에서 관광객이 여행하는 동안 배출하는 생활폐기물과 하수배출 대기오염 교통 혼잡 처리비용에 대해 부과하는 부담금이다,-1
3066,3070,9410,조사 결과 제주지역 환경오염 유발 원인 중 는 제주도민에 의해 는 관광객에 의해 발생하는 것으로 나타났고 이를 기준으로 부과금액이 산정됐다,-1
3068,3072,9418,용산 기지 일부 곳 처음 포함돼 환경 협의 거치지 않고 진행정부 비용 부담 후 재논의 라지만미국 지금까지 정화비 낸 적 없어 정부가 일 미국과의 제 차 주둔군지위협정 합동위원회에서 돌려받기로 합의한 개 주한미군 기지 중 서울 용산구 캠프 킴 일대 전경 이상훈 선임기자 서울 용산 미군기지 일부를 포함해 장기간 반환이 지연됐던 주한미군 기지 곳을 일 정부가 반환받았다,-1
3069,3073,9428,그러나 공원으로 쓰일 용산기지 내 부지 만 와 환경오염이 심각할 것으로 예상되는 수송부는 포함되지 않았다,-1
3070,3074,9431,정부는 에 따른 반환 절차 중 하나인 환경 협의 를 거치지 않았다,-1
3071,3075,9432,지역 주민들이 조속한 반환을 요구하고 있고 반환 지연 시 오염이 확산될 것을 고려한 조치라고 밝혔다,-1
3073,3077,9434,태백 필승사격장은 유류 오염 그 외 개 지역은 유류 중금속 오염이 확인된 상태다,-1
3074,3078,9435,그러나 미국은 일본 독일 등 전 세계 주둔지에서 한 번도 정화 비용을 낸 적이 없다,-1
3075,3079,9438,정부는 미국의 오염 정화 비용 분담과 관련한 협상을 지난해보다 구체화했지만 해외 주둔 미군이 정화 비용을 낸 적이 없어 추후 협상이 순탄치 않을 것으로 예상된다,-1
3077,3081,9465,이날 반환된 곳의 정화 비용은 억원대로 추정된다,-1
3078,3083,9503,천식 발작 숨진 세 소녀호흡기 등 별다른 질환 없어가족 사인 정정 소송 년 오염 환경 거주 검시 인정영국 환경 정책에 영향 엘라 키시데브라 엘라 로버타 가족 재단 제공 천식 발작으로 사망한 세 영국 소녀가 세계 최초로 대기오염에 의한 사망 을 인정받았다,-1
3079,3084,9504,유가족들이 소녀의 사망 원인을 대기오염으로 정정해달라고 요구한 지 년 만이다,-1
3081,3086,9506,가디언 등은 일현지시간 영국 검시관이 년 월 사망한 세 소녀 엘라 키시데브라가 과도한 대기오염에 노출돼 급성 호흡부전 심각한 천식으로 사망했다,-1
3082,3087,9508,은 사망증명서의 사망 원인으로 대기오염을 인정받은 세계 최초 사례로 추정된다고 전했다,-1
3083,3088,9515,전직 교사인 엘라의 어머니 로자먼드는 엘라가 죽을 때까지 대기오염의 위험에 대해 몰랐다고 했다,-1
3084,3089,9517,이를 이상하게 여긴 한 지역주민이 엘라가 숨지기 전 이틀 연속 런던 대기오염이 심각했다고 연락해 오면서 유가족들은 사인을 정정해달라 는 서명운동과 법정 투쟁에 돌입했다,-1
3085,3090,9519,엘라가 살던 남부순환도로 인근의 년 이산화질소 오염 수준이 당 마이크로그램의 연간 법정 한도를 초과했다는 대학의 역학보고서가 나오면서다,-1
3086,3091,9520,두 번째 검시 보고서는 엘라가 지침을 초과하는 이산화질소와 미세먼지 오염에 노출돼 숨졌다고 했다,-1
3087,3092,9521,보고서를 작성한 필립 발로 검시관은 엘라는 전 생애에 걸쳐 오염이 심한 도로와 아주 가까운 곳에 살았고 이산화질소와 미세먼지에 매우 심하게 노출됐으리라고 평가한다,-1
3088,3093,9523,엘라의 어머니 로자먼드는 두 번째 검시 결과에 대해 엘라를 위한 정의이자 지금도 대기오염이 심각한 도시를 걸어다니는 다른 아이들을 위한 정의이기도 하다,-1
3090,3095,9526,영국에서는 대기오염으로 해마다 만 만 명이 숨지는 것으로 추정된다,-1
3091,3096,9527,는 전 세계 인구의 가 대기오염에 노출됐고 매년 만명이 대기오염으로 조기 사망할 것으로 추정하고 있다,-1
3097,3102,9537,이를 두고 환경단체에서는 아크릴 재질의 칸막이는 재활용이 어려우며 소각 비용도 크다고 비판한 바 있다,-1
3098,3103,9539,대기업 소속 석유화학 제조업체가 몰려 있어 환경오염지역으로 꼽히는 여수국가산업단지 여수시 제공 전남도의회가 대기오염물질 농도를 실제보다 낮춰 보고하는 등 수년간 오염물질 측정치 조작 을 해오다 적발된 여수산단 대기업 대표를 불러 그 책임을 묻는다,-1
3099,3104,9540,전남도의회가 환경오염 문제로 여수산단 대기업체를 불러 따지는 것은 처음이다,-1
3101,3106,9545,이들 업체는 환경부 조사에서 년 년간 대기오염 측정업체들과 짜고 대기오염물질과 특정유해물질 배출량 농도를 크게 낮추거나 실제로 측정하지 않고 허위성적서를 만드는 등 만여차례 조작한 것으로 드러나 검찰에 넘겨졌다,-1
3102,3107,9549,강정희 보건복지환경위원회 위원장여수은 여수산단 기업체들이 그동안 주민들의 환경권 보장 요구를 조작된 대기오염 측정치를 앞세워 외면해온 사실이 처음으로 확인돼 충격을 안겨줬다,-1
3104,3109,9552,스모그로 뿌옇게 변한 베이징 시내 모습 연합뉴스 코로나 로 멈춰섰던 공장 가동률이 정상 궤도에 올라서고 겨울철 난방까지 시작되면서 중국 북부지역의 대기오염 경보가 확대되고 있다,-1
3105,3110,9553,한국에서도 일부지역에 올 겨울 첫 초미세먼지 주의보가 내려지는 등 중국발 미세먼지의 영향이 나타나고 있다,-1
3106,3111,9554,일 중국 국가대기오염방지연합센터에 따르면 베이징과 톈진 허베이 등 중국 북부지역 개 도시에 이날 대기오염 경보가 발효됐다,-1
3107,3112,9556,중국에서는 공기질지수 이상이 일 이상 지속되거나 이상인 상황이면 오렌지색 경보가 발효되고 이상이 이틀 이상 지속되면 황색 경보를 내린다,-1
3108,3113,9557,중국 환경당국은 대기 오염 원인에 대해 북부지역에서 중앙난방이 시작되고 교통량이 증가했기 때문 이라며 코로나 로 주춤했던 공업생산이 재개된 영향도 있다,-1
3109,3114,9559,앞서 베이징시 당국은 지난 일 시를 기해 올 겨울 들어 처음으로 대기오염 황색 경보를 발령했다,-1
3111,3116,9561,중국 환경당국은 올 겨울 징진지베이징 톈진 허베이 지역 대기오염이 지난해 보다 빨리 악화될 것으로 전망했다,-1
3112,3117,9562,이들 지역에서 편서풍을 타고 유입되는 미세먼지 등의 영향으로 한국도 대기질 악화를 피하기 어려울 것으로 보인다,-1
3113,3118,9563,수도권과 충남 전북 등 일부 지역에는 이미 지난 일부터 초미세먼지 주의보가 내려졌다,-1
3114,3119,9564,기상청은 일까지 일부 지역의 초미세먼지 농도가 나쁨 상태를 보일 것으로 전망했다,-1
3121,3126,9586,코로나 확산에 따라 요즘 재택근무 중인 김씨는 예전에는 배달음식을 많이 주문해 먹었는데 재택근무로 집에 있는 시간이 대부분이다 보니 배달음식으로 인해 플라스틱 용기가 많이 나오는 것을 깨닫게 됐다,-1
3136,3141,9661,학교에서 육식과 동물권 축산업의 실태와 환경오염 등의 상관관계에 대해 배우는 시간이 있었다,-1
3141,3146,9682,축산업은 기후위기의 주된 요인으로 꼽힌다,-1
3142,3147,9683,전 세계적으로 교통수단에서 축산업에서 의 온실가스가 배출되고 있기 때문이다,-1
3143,3148,9684,축산업의 온실가스 주범은 메탄가스인데 메탄은 주로 소 같은 반추되새김동물의 장내 발효 과정과 소 돼지 닭의 분뇨 처리 과정에서 나오는 것으로 알려져 있다,-1
3144,3149,9685,또 고기를 얻기 위해 지난 년간 전 세계 열대우림의 분의 가 파괴됐고 년 이후 가축 방목지와 가축 사료 재배를 위해 아마존 열대우림의 가 사라졌다,-1
3145,3150,9686,윤순진 서울대 환경대학원 교수는 폭염과 초대형 산불 기록적 홍수 한파 폭설 등 지구온난화에 의한 참사가 전 세계적으로 꼬리를 물고 이어지고 있는 데 대한 경각심이 특히 젊은층일수록 강하다,-1
3147,3152,9688,윤 교수는 또 이들은 플라스틱 쓰레기 대란 바다로 흘러들어간 플라스틱 쓰레기로 인한 해양동물들의 고통 또 그로 인해 결국 인간이 미세플라스틱을 섭취해 건강을 해친다는 정보 등을 다른 세대보다 더 민감하게 받아들이는 경향이 있다,-1
3149,3154,9721,경기 평택시에 있는 미군기지 주변의 오염된 토양이 년 전과 비교해 증가한 것으로 조사됐다,-1
3150,3155,9722,평택시 제공 평택시는 한국환경공단이 평택시 팽성읍에 주둔 중인 미육군기지인 캠프 험프리 에 대해 환경기초조사 년 월를 한 결과 토양 개 지점에서 기준 초과치의 석유계총탄화수소와 아연 등 개 중금속이 검출됐다고 일 밝혔다,-1
3151,3156,9723,캠프 험프리 미군기지 주변 토양 오염지역 평택시 제공 캠프 험프리 미군기지 주변 토양 오염지역 평택시 제공 앞서 캠프 험프리는 년 월 년 월 환경기초조사에서 개 지점에서 기준을 초과한 와 아연이 검출된 바 있다,-1
3152,3157,9724,평택시 신장동에 주둔 중인 미공군기지 오산에어베이스 에서도 년 월 조사 당시 군데 토양에서 기준치를 초과한 와 니켈이 검출됐으나 년 월 올 월 조사에서는 개 지점에서 기준치 초과 와 니켈 아연이 검출됐다,-1
3153,3158,9725,평택시 제공 캠프 험프리의 경우 유류에 의한 토지 오염이 주를 이뤘고 오산에어베이스는 중금속에 의한 오염이 많은 것으로 조사됐다,-1
3155,3160,9760,환경단체는 이철우 도지사가 조업정지 처분을 미루는 등 석포제련소의 오염행위를 묵인하고 있다고 비판했다,-1
3156,3161,9761,일 경북도에 따르면 지난달 일 환경부는 석포제련소에 대한 약 개월의 조업정지 행정처분을 이행하라는 내용을 담은 직무이행명령을 도에 내렸다,-1
